"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"687","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",153,0.950663349917081,0.573033707865168,0.377629642051913,0.426966292134832,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.377629642051913
"688","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",154,0.949966078697422,0.576779026217228,0.373187052480194,0.423220973782772,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.373187052480194
"689","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",155,0.949085219065961,0.580524344569288,0.368560874496672,0.419475655430712,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.368560874496672
"690","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",156,0.947856869498661,0.584269662921348,0.363587206577312,0.415730337078652,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.363587206577312
"691","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",157,0.947380929746174,0.588014981273408,0.359365948472765,0.411985018726592,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.359365948472765
"692","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",158,0.947123559418099,0.591760299625468,0.355363259792631,0.408239700374532,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.355363259792631
"693","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",159,0.946963296723928,0.595505617977528,0.351457678746399,0.404494382022472,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.351457678746399
"694","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",160,0.946501865671642,0.599250936329588,0.347250929342054,0.400749063670412,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.347250929342054
"695","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",161,0.946277927134514,0.602996254681648,0.343281672452866,0.397003745318352,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.343281672452866
"696","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",162,0.946148885203612,0.606741573033708,0.339407312169904,0.393258426966292,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.339407312169904
"697","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",163,0.945998534932698,0.610486891385768,0.335511643546931,0.389513108614232,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.335511643546931
"698","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",164,0.945850018201675,0.614232209737828,0.331617808463847,0.385767790262172,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.331617808463847
"699","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",165,0.945499773857983,0.617977528089888,0.327522245768095,0.382022471910112,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.327522245768095
"700","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",166,0.945378529041539,0.621722846441948,0.323655682599592,0.378277153558052,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.323655682599592
"701","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",167,0.94503530252927,0.625468164794007,0.319567137735262,0.374531835205993,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.319567137735262
"702","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",168,0.94467395167022,0.629213483146067,0.315460468524153,0.370786516853933,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.315460468524153
"703","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",169,0.943963613883246,0.632958801498127,0.311004812385119,0.367041198501873,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.311004812385119
"704","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",170,0.94400790166813,0.636704119850187,0.307303781817943,0.363295880149813,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.307303781817943
"705","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",171,0.944182595792965,0.640449438202247,0.303733157590718,0.359550561797753,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.303733157590718
"706","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",172,0.944051544602569,0.644194756554307,0.299856788048261,0.355805243445693,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.299856788048261
"707","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",173,0.944374946078854,0.647940074906367,0.296434871172487,0.352059925093633,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.296434871172487
"708","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",174,0.944308629267456,0.651685393258427,0.292623236009029,0.348314606741573,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.292623236009029
"709","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",175,0.944179104477612,0.655430711610487,0.288748392867125,0.344569288389513,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.288748392867125
"710","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",176,0.944241858887381,0.659176029962547,0.285065828924835,0.340823970037453,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.285065828924835
"711","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",177,0.944303904207775,0.662921348314607,0.281382555893168,0.337078651685393,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.281382555893168
"712","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",178,0.944155626362569,0.666666666666667,0.277488959695903,0.333333333333333,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.277488959695903
"713","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",179,0.944509297089969,0.670411985018727,0.274097312071243,0.329588014981273,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.274097312071243
"714","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",180,0.94469320066335,0.674157303370786,0.270535897292563,0.325842696629214,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.270535897292563
"715","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",181,0.944792611527995,0.677902621722846,0.266889989805149,0.322097378277154,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.266889989805149
"716","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",182,0.944788420534689,0.681647940074906,0.263140480459783,0.318352059925094,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.263140480459783
"717","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",183,0.945110513008727,0.685393258426966,0.259717254581761,0.314606741573034,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.259717254581761
"718","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",184,0.94524659312135,0.689138576779026,0.256108016342323,0.310861423220974,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.256108016342323
"719","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",185,0.945623235175474,0.692883895131086,0.252739340044388,0.307116104868914,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.252739340044388
"720","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",186,0.945835339431873,0.696629213483146,0.249206125948727,0.303370786516854,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.249206125948727
"721","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",187,0.946544017878522,0.700374531835206,0.246169486043316,0.299625468164794,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.246169486043316
"722","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",188,0.947284852334074,0.704119850187266,0.243165002146808,0.295880149812734,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.243165002146808
"723","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",189,0.947761194029851,0.707865168539326,0.239896025490525,0.292134831460674,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.239896025490525
"724","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",190,0.948507462686567,0.711610486891386,0.236896975795181,0.288389513108614,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.236896975795181
"725","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",191,0.949265452840509,0.715355805243446,0.233909647597064,0.284644194756554,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.233909647597064
"726","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",192,0.949626865671642,0.719101123595506,0.230525742076136,0.280898876404494,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.230525742076136
"727","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",193,0.949694532518753,0.722846441947566,0.226848090571188,0.277153558052434,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.226848090571188
"728","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",194,0.949896137867364,0.726591760299625,0.223304377567739,0.273408239700375,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.223304377567739
"729","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",195,0.950114810562572,0.730337078651685,0.219777731910886,0.269662921348315,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.219777731910886
"730","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",196,0.950217027109351,0.734082397003745,0.216134630105606,0.265917602996255,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.216134630105606
"731","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",197,0.950375028411243,0.737827715355805,0.212547313055438,0.262172284644195,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.212547313055438
"732","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",198,0.950927182270466,0.741573033707865,0.209354148562601,0.258426966292135,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.209354148562601
"733","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",199,0.951530038250956,0.745318352059925,0.206211686191031,0.254681647940075,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.206211686191031
"734","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",200,0.95205223880597,0.749063670411985,0.202988568393985,0.250936329588015,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.202988568393985
"735","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",201,0.952439296057028,0.752808988764045,0.199630307292983,0.247191011235955,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.199630307292983
"736","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",202,0.95300724102261,0.756554307116105,0.196452933906505,0.243445692883895,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.196452933906505
"737","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",203,0.953514447467098,0.760299625468165,0.193214821998933,0.239700374531835,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.193214821998933
"738","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",204,0.954437371963711,0.764044943820225,0.190392428143486,0.235955056179775,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.190392428143486
"739","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",205,0.954987258827812,0.767790262172285,0.187196996655528,0.232209737827715,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.187196996655528
"740","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",206,0.95600275322417,0.771535580524345,0.184467172699826,0.228464419475655,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.184467172699826
"741","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",207,0.956918307015646,0.775280898876405,0.181637408139242,0.224719101123595,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.181637408139242
"742","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",208,0.957681544202067,0.779026217228464,0.178655326973602,0.220973782771536,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.178655326973602
"743","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",209,0.958366064414768,0.782771535580524,0.175594528834244,0.217228464419476,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.175594528834244
"744","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",210,0.958919687277896,0.786516853932584,0.172402833345312,0.213483146067416,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.172402833345312
"745","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",211,0.959468062530947,0.790262172284644,0.169205890246303,0.209737827715356,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.169205890246303
"746","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",212,0.960099267811884,0.794007490636704,0.16609177717518,0.205992509363296,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.16609177717518
"747","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",213,0.960461775628898,0.797752808988764,0.162708966640134,0.202247191011236,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.162708966640134
"748","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",214,0.961099874459478,0.801498127340824,0.159601747118654,0.198501872659176,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.159601747118654
"749","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",215,0.962096494272822,0.805243445692884,0.156853048579938,0.194756554307116,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.156853048579938
"750","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",216,0.962617468214483,0.808988764044944,0.153628704169539,0.191011235955056,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.153628704169539
"751","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",217,0.963030469770961,0.812734082397004,0.150296387373957,0.187265917602996,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.150296387373957
"752","HSLMDS [k=212] [kQuality=209] (HSLocalMDS)",218,0.963336984800767,0.816479400749064,0.146857584051703,0.183520599250936,"HSLMDS (HSLocalMDS)",212,NA,0.84,0.69,1,NA,211.797,0.925,1,0.85,0.87,1,0.93,80,68.063,0.851,0.551,0.146857584051703
"753","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",219,0.963725891092483,0.820224719101124,0.143501171991359,0.179775280898876,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.143501171991359
"754","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",220,0.964128222523745,0.823970037453184,0.140158185070561,0.176029962546816,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.140158185070561
"755","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",221,0.96425677044641,0.827715355805243,0.136541414641167,0.172284644194757,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.136541414641167
"756","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",222,0.964888395858545,0.831460674157303,0.133427721701242,0.168539325842697,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.133427721701242
"757","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",223,0.9652466367713,0.835205992509363,0.130040644261937,0.164794007490637,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.130040644261937
"758","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",224,0.965868203624733,0.838951310861423,0.12691689276331,0.161048689138577,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.12691689276331
"759","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",225,0.966318407960199,0.842696629213483,0.123621778746716,0.157303370786517,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.123621778746716
"760","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",226,0.966995773345661,0.846441947565543,0.120553825780118,0.153558052434457,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.120553825780118
"761","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",227,0.967502794398054,0.850187265917603,0.117315528480451,0.149812734082397,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.117315528480451
"762","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",228,0.96797263681592,0.853932584269663,0.114040052546257,0.146067415730337,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.114040052546257
"763","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",229,0.968422081731083,0.857677902621723,0.11074417910936,0.142322097378277,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.11074417910936
"764","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",230,0.969208306294614,0.861423220973783,0.107785085320831,0.138576779026217,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.107785085320831
"765","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",231,0.969810040705563,0.865168539325843,0.10464150137972,0.134831460674157,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.10464150137972
"766","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",232,0.970213587236233,0.868913857677903,0.10129972955833,0.131086142322097,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.10129972955833
"767","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",233,0.970885913778746,0.872659176029963,0.0982267377487832,0.127340823970037,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.0982267377487832
"768","HSLMDS [k=221] [kQuality=218] (HSLocalMDS)",234,0.971616277586427,0.876404494382023,0.0952117832044044,0.123595505617977,"HSLMDS (HSLocalMDS)",221,NA,0.84,0.69,1,NA,196.413,0.925,1,0.85,0.87,1,0.93,81,69.067,0.853,0.549,0.0952117832044044
"769","HSLMDS [k=240] [kQuality=241] (HSLocalMDS)",235,0.97224515719276,0.880149812734082,0.0920953444586772,0.119850187265918,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,285.203,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0920953444586772
"770","HSLMDS [k=240] [kQuality=239] (HSLocalMDS)",236,0.973406273716165,0.883895131086142,0.0895111426300226,0.116104868913858,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,237.447,0.925,0.925,0.925,0.925,0.925,0.925,72,58.806,0.817,0.547,0.0895111426300226
"771","HSLMDS [k=240] [kQuality=237] (HSLocalMDS)",237,0.974242710498142,0.887640449438202,0.08660226105994,0.112359550561798,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,318.628,0.938,0.95,0.925,0.927,0.95,0.938,73,59.847,0.82,0.546,0.08660226105994
"772","HSLMDS [k=240] [kQuality=237] (HSLocalMDS)",238,0.975401354571679,0.891385767790262,0.0840155867814173,0.108614232209738,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,318.628,0.938,0.95,0.925,0.927,0.95,0.938,73,59.847,0.82,0.546,0.0840155867814173
"773","HSLMDS [k=231] [kQuality=228] (HSLocalMDS)",239,0.976019484169113,0.895131086142322,0.0808883980267905,0.104868913857678,"HSLMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,257.186,0.938,0.95,0.925,0.927,0.95,0.938,79,65.996,0.835,0.54,0.0808883980267905
"774","HSLMDS [k=231] [kQuality=233] (HSLocalMDS)",240,0.976834577114428,0.898876404494382,0.0779581726200459,0.101123595505618,"HSLMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,453.159,0.938,0.95,0.925,0.927,0.95,0.938,79,65.993,0.835,0.539,0.0779581726200459
"775","HSLMDS [k=240] [kQuality=241] (HSLocalMDS)",241,0.977317768006441,0.902621722846442,0.0746960451599989,0.0973782771535581,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,285.203,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0746960451599989
"776","HSLMDS [k=240] [kQuality=237] (HSLocalMDS)",242,0.977827803133095,0.906367041198502,0.0714607619345929,0.0936329588014981,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,318.628,0.938,0.95,0.925,0.927,0.95,0.938,73,59.847,0.82,0.546,0.0714607619345929
"777","HSLMDS [k=240] [kQuality=241] (HSLocalMDS)",243,0.978533259627787,0.910112359550562,0.0684209000772252,0.0898876404494382,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,285.203,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0684209000772252
"778","HSLMDS [k=240] [kQuality=237] (HSLocalMDS)",244,0.979324688035234,0.913857677902622,0.0654670101326119,0.0861423220973783,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,318.628,0.938,0.95,0.925,0.927,0.95,0.938,73,59.847,0.82,0.546,0.0654670101326119
