"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1042","HSLMDS [k=231] (rNLDR)",241,0.977565492041865,0.902621722846442,0.0749437691954234,0.0973782771535581,"HSLMDS (rNLDR)",231,NA,0.84,0.68,1,NA,535.169,0.938,0.975,0.9,0.907,0.975,0.94,67,53.728,0.802,0.551,0.0749437691954234
"1043","HSLMDS [k=240] (rNLDR)",242,0.977827803133095,0.906367041198502,0.0714607619345929,0.0936329588014981,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0714607619345929
"1044","HSLMDS [k=240] (rNLDR)",243,0.978533259627787,0.910112359550562,0.0684209000772252,0.0898876404494382,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0684209000772252
"1045","HSLMDS [k=240] (rNLDR)",244,0.979294103254221,0.913857677902622,0.065436425351599,0.0861423220973783,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.065436425351599
"1046","HSLMDS [k=249] (rNLDR)",245,0.979942126104173,0.917602996254682,0.0623391298494913,0.0823970037453183,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0623391298494913
"1047","HSLMDS [k=249] (rNLDR)",246,0.980645552724184,0.921348314606742,0.0592972381174424,0.0786516853932584,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0592972381174424
"1048","HSLMDS [k=249] (rNLDR)",247,0.981600096682579,0.925093632958802,0.0565064637237774,0.0749063670411985,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0565064637237774
"1049","HSLMDS [k=249] (rNLDR)",248,0.982471714010592,0.928838951310861,0.0536327626997307,0.0711610486891385,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0536327626997307
"1050","HSLMDS [k=249] (rNLDR)",249,0.983186477252293,0.932584269662921,0.0506022075893715,0.0674157303370787,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0506022075893715
"1051","HSLMDS [k=240] (rNLDR)",250,0.983641791044776,0.936329588014981,0.0473122030297949,0.0636704119850188,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0473122030297949
"1052","HSLMDS [k=240] (rNLDR)",251,0.984524588214307,0.940074906367041,0.0444496818472658,0.0599250936329588,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0444496818472658
"1053","HSLMDS [k=240] (rNLDR)",252,0.985252309879176,0.943820224719101,0.0414320851600745,0.0561797752808989,"HSLMDS (rNLDR)",240,NA,0.84,0.67,1,NA,599.101,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0414320851600745
"1054","HSLMDS [k=249] (rNLDR)",253,0.986018523980886,0.947565543071161,0.038452980909725,0.052434456928839,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.038452980909725
"1055","HSLMDS [k=249] (rNLDR)",254,0.986661182277588,0.951310861423221,0.0353503208543675,0.048689138576779,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0353503208543675
"1056","HSLMDS [k=249] (rNLDR)",255,0.987357330992098,0.955056179775281,0.0323011512168174,0.0449438202247191,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0323011512168174
"1057","HSLMDS [k=249] (rNLDR)",256,0.988120918843284,0.958801498127341,0.0293194207159427,0.0411985018726592,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0293194207159427
"1058","HSLMDS [k=249] (rNLDR)",257,0.988776932458331,0.962546816479401,0.0262301159789301,0.0374531835205992,"HSLMDS (rNLDR)",249,NA,0.84,0.68,1,NA,589.358,0.95,0.975,0.925,0.929,0.975,0.951,66,52.496,0.795,0.548,0.0262301159789301
"1059","HSLMDS [k=258] (rNLDR)",258,0.990006363531181,0.966292134831461,0.0237142286997206,0.0337078651685393,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0237142286997206
"1060","HSLMDS [k=258] (rNLDR)",259,0.990981386503775,0.970037453183521,0.0209439333202539,0.0299625468164794,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0209439333202539
"1061","HSLMDS [k=258] (rNLDR)",260,0.992307692307692,0.973782771535581,0.0185249207721118,0.0262172284644194,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0185249207721118
"1062","HSLMDS [k=258] (rNLDR)",261,0.993895465202722,0.97752808988764,0.0163673753150816,0.0224719101123596,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0163673753150816
"1063","HSLMDS [k=258] (rNLDR)",262,0.995043864646235,0.9812734082397,0.0137704564065342,0.0187265917602997,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0137704564065342
"1064","HSLMDS [k=258] (rNLDR)",263,0.996240281482322,0.98501872659176,0.011221554890562,0.0149812734082397,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.011221554890562
"1065","HSLMDS [k=258] (rNLDR)",264,0.997738579828132,0.98876404494382,0.00897453488431188,0.0112359550561798,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.00897453488431188
"1066","HSLMDS [k=158] (rNLDR)",265,0.999028442692199,0.99250936329588,0.00651907939631924,0.00749063670411987,"HSLMDS (rNLDR)",158,NA,0.74,0.49,1,NA,590.445,0.512,0.4,0.625,0.516,0.4,0.451,123,113.888,0.926,0.465,0.00651907939631924
"1067","HSLMDS [k=258] (rNLDR)",266,0.998653349792391,0.99625468164794,0.00239866814445133,0.00374531835205993,"HSLMDS (rNLDR)",258,NA,0.83,0.66,1,NA,1018.897,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.00239866814445133
"1068","HSLMDS [k=112] (rNLDR)",267,1,1,0,0,"HSLMDS (rNLDR)",112,NA,0.72,0.43,1,NA,3124.934,0.588,0.85,0.325,0.557,0.85,0.673,123,115.69,0.941,0.48,0
"1069","HSMDS (NLDR)",1,0.082089552238806,0.00374531835205993,0.0783442338867461,0.99625468164794,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.0783442338867461
"1070","HSMDS (NLDR)",2,0.0951492537313433,0.00749063670411985,0.0876586170272234,0.99250936329588,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.0876586170272234
"1071","HSMDS (NLDR)",3,0.131840796019901,0.0112359550561798,0.120604840963721,0.98876404494382,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.120604840963721
"1072","HSMDS (NLDR)",4,0.154850746268657,0.0149812734082397,0.139869472860417,0.98501872659176,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.139869472860417
"1073","HSMDS (NLDR)",5,0.185820895522388,0.0187265917602996,0.167094303762088,0.9812734082397,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.167094303762088
"1074","HSMDS (NLDR)",6,0.215174129353234,0.0224719101123595,0.192702219240874,0.97752808988764,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.192702219240874
"1075","HSMDS (NLDR)",7,0.23773987206823,0.0262172284644195,0.211522643603811,0.973782771535581,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.211522643603811
"1076","HSMDS (NLDR)",8,0.26259328358209,0.0299625468164794,0.23263073676561,0.970037453183521,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.23263073676561
"1077","HSMDS (NLDR)",9,0.285240464344942,0.0337078651685393,0.251532599176403,0.966292134831461,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.251532599176403
"1078","HSMDS (NLDR)",10,0.309701492537313,0.0374531835205993,0.272248309016714,0.962546816479401,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.272248309016714
"1079","HSMDS (NLDR)",11,0.334464043419267,0.0411985018726592,0.293265541546608,0.958801498127341,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.293265541546608
"1080","HSMDS (NLDR)",12,0.347636815920398,0.0449438202247191,0.302692995695679,0.955056179775281,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.302692995695679
"1081","HSMDS (NLDR)",13,0.358208955223881,0.048689138576779,0.309519816647102,0.951310861423221,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.309519816647102
"1082","HSMDS (NLDR)",14,0.37180170575693,0.052434456928839,0.319367248828091,0.947565543071161,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.319367248828091
"1083","HSMDS (NLDR)",15,0.385323383084577,0.0561797752808989,0.329143607803678,0.943820224719101,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.329143607803678
"1084","HSMDS (NLDR)",16,0.396688432835821,0.0599250936329588,0.336763339202862,0.940074906367041,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.336763339202862
"1085","HSMDS (NLDR)",17,0.41044776119403,0.0636704119850187,0.346777349209011,0.936329588014981,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.346777349209011
"1086","HSMDS (NLDR)",18,0.420605306799337,0.0674157303370786,0.353189576462258,0.932584269662921,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.353189576462258
"1087","HSMDS (NLDR)",19,0.432835820895522,0.0711610486891386,0.361674772206384,0.928838951310861,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.361674772206384
"1088","HSMDS (NLDR)",20,0.44365671641791,0.0749063670411985,0.368750349376712,0.925093632958802,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.368750349376712
"1089","HSMDS (NLDR)",21,0.455579246624023,0.0786516853932584,0.376927561230764,0.921348314606742,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.376927561230764
"1090","HSMDS (NLDR)",22,0.462686567164179,0.0823970037453183,0.380289563418861,0.917602996254682,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.380289563418861
"1091","HSMDS (NLDR)",23,0.47290720311486,0.0861423220973783,0.386764881017482,0.913857677902622,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.386764881017482
"1092","HSMDS (NLDR)",24,0.483675373134328,0.0898876404494382,0.39378773268489,0.910112359550562,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.39378773268489
"1093","HSMDS (NLDR)",25,0.494776119402985,0.0936329588014981,0.401143160601487,0.906367041198502,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.401143160601487
"1094","HSMDS (NLDR)",26,0.50243972445465,0.0973782771535581,0.405061447301092,0.902621722846442,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.405061447301092
"1095","HSMDS (NLDR)",27,0.513681592039801,0.101123595505618,0.412557996534183,0.898876404494382,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.412557996534183
"1096","HSMDS (NLDR)",28,0.52318763326226,0.104868913857678,0.418318719404582,0.895131086142322,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.418318719404582
"1097","HSMDS (NLDR)",29,0.532681420483788,0.108614232209738,0.42406718827405,0.891385767790262,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.42406718827405
"1098","HSMDS (NLDR)",30,0.540174129353234,0.112359550561798,0.427814578791436,0.887640449438202,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.427814578791436
"1099","HSMDS (NLDR)",31,0.551155512758787,0.116104868913858,0.435050643844929,0.883895131086142,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.435050643844929
"1100","HSMDS (NLDR)",32,0.55771921641791,0.119850187265918,0.437869029151993,0.880149812734082,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.437869029151993
"1101","HSMDS (NLDR)",33,0.569538670284939,0.123595505617978,0.445943164666961,0.876404494382023,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.445943164666961
"1102","HSMDS (NLDR)",34,0.577370500438982,0.127340823970037,0.450029676468944,0.872659176029963,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.450029676468944
"1103","HSMDS (NLDR)",35,0.586460554371002,0.131086142322097,0.455374412048905,0.868913857677903,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.455374412048905
"1104","HSMDS (NLDR)",36,0.596496683250415,0.134831460674157,0.461665222576257,0.865168539325843,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.461665222576257
"1105","HSMDS (NLDR)",37,0.602561516740621,0.138576779026217,0.463984737714404,0.861423220973783,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.463984737714404
"1106","HSMDS (NLDR)",38,0.612627651217596,0.142322097378277,0.470305553839319,0.857677902621723,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.470305553839319
"1107","HSMDS (NLDR)",39,0.620359739762725,0.146067415730337,0.474292324032388,0.853932584269663,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.474292324032388
"1108","HSMDS (NLDR)",40,0.629664179104478,0.149812734082397,0.479851445022081,0.850187265917603,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.479851445022081
"1109","HSMDS (NLDR)",41,0.637331634510375,0.153558052434457,0.483773582075918,0.846441947565543,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.483773582075918
"1110","HSMDS (NLDR)",42,0.646499644633973,0.157303370786517,0.489196273847456,0.842696629213483,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.489196273847456
"1111","HSMDS (NLDR)",43,0.651770218674071,0.161048689138577,0.490721529535495,0.838951310861423,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.490721529535495
"1112","HSMDS (NLDR)",44,0.659260515603799,0.164794007490637,0.494466508113163,0.835205992509363,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.494466508113163
"1113","HSMDS (NLDR)",45,0.664593698175788,0.168539325842697,0.496054372333091,0.831460674157303,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.496054372333091
"1114","HSMDS (NLDR)",46,0.668721609344581,0.172284644194757,0.496436965149825,0.827715355805243,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.496436965149825
"1115","HSMDS (NLDR)",47,0.674976182915211,0.176029962546816,0.498946220368395,0.823970037453184,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.498946220368395
"1116","HSMDS (NLDR)",48,0.682136194029851,0.179775280898876,0.502360913130974,0.820224719101124,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.502360913130974
"1117","HSMDS (NLDR)",49,0.687024063356686,0.183520599250936,0.50350346410575,0.816479400749064,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.50350346410575
"1118","HSMDS (NLDR)",50,0.692910447761194,0.187265917602996,0.505644530158198,0.812734082397004,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.505644530158198
"1119","HSMDS (NLDR)",51,0.700468247000293,0.191011235955056,0.509457011045236,0.808988764044944,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.509457011045236
"1120","HSMDS (NLDR)",52,0.707735361653272,0.194756554307116,0.512978807346156,0.805243445692884,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.512978807346156
"1121","HSMDS (NLDR)",53,0.712968177978034,0.198501872659176,0.514466305318858,0.801498127340824,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.514466305318858
"1122","HSMDS (NLDR)",54,0.719596462133776,0.202247191011236,0.51734927112254,0.797752808988764,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.51734927112254
"1123","HSMDS (NLDR)",55,0.724762550881954,0.205992509363296,0.518770041518658,0.794007490636704,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.518770041518658
"1124","HSMDS (NLDR)",56,0.730143923240938,0.209737827715356,0.520406095525582,0.790262172284644,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.520406095525582
"1125","HSMDS (NLDR)",57,0.735467399842891,0.213483146067416,0.521984253775475,0.786516853932584,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.521984253775475
"1126","HSMDS (NLDR)",58,0.742794647452393,0.217228464419476,0.525566183032918,0.782771535580524,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.525566183032918
"1127","HSMDS (NLDR)",59,0.749367568934986,0.220973782771536,0.528393786163451,0.779026217228464,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.528393786163451
"1128","HSMDS (NLDR)",60,0.754664179104478,0.224719101123595,0.529945077980882,0.775280898876405,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.529945077980882
"1129","HSMDS (NLDR)",61,0.760337655982383,0.228464419475655,0.531873236506728,0.771535580524345,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.531873236506728
"1130","HSMDS (NLDR)",62,0.765767934520944,0.232209737827715,0.533558196693228,0.767790262172285,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.533558196693228
"1131","HSMDS (NLDR)",63,0.771203506278133,0.235955056179775,0.535248450098358,0.764044943820225,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535248450098358
"1132","HSMDS (NLDR)",64,0.775652985074627,0.239700374531835,0.535952610542792,0.760299625468165,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535952610542792
"1133","HSMDS (NLDR)",65,0.779965556831228,0.243445692883895,0.536519863947333,0.756554307116105,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536519863947333
"1134","HSMDS (NLDR)",66,0.784430122116689,0.247191011235955,0.537239110880734,0.752808988764045,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537239110880734
"1135","HSMDS (NLDR)",67,0.788594341724215,0.250936329588015,0.5376580121362,0.749063670411985,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.5376580121362
"1136","HSMDS (NLDR)",68,0.79109964881475,0.254681647940075,0.536418000874675,0.745318352059925,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536418000874675
"1137","HSMDS (NLDR)",69,0.794073112697383,0.258426966292135,0.535646146405248,0.741573033707865,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535646146405248
"1138","HSMDS (NLDR)",70,0.798827292110874,0.262172284644195,0.536655007466679,0.737827715355805,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536655007466679
"1139","HSMDS (NLDR)",71,0.803447550977507,0.265917602996255,0.537529947981252,0.734082397003745,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537529947981252
"1140","HSMDS (NLDR)",72,0.807939469320066,0.269662921348315,0.538276547971752,0.730337078651685,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538276547971752
"1141","HSMDS (NLDR)",73,0.812308321406665,0.273408239700375,0.538900081706291,0.726591760299625,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538900081706291
"1142","HSMDS (NLDR)",74,0.815802743041549,0.277153558052434,0.538649184989115,0.722846441947566,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538649184989115
"1143","HSMDS (NLDR)",75,0.819701492537313,0.280898876404494,0.538802616132819,0.719101123595506,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538802616132819
